prob.FALSE,prob.TRUE,response
0.9997471774695441,2.528225304558873e-4,FALSE
0.9997046044154558,2.953955845441669e-4,FALSE
0.9991885605850257,8.11439414974302e-4,FALSE
0.999424155219458,5.758447805419564e-4,FALSE
0.9995843047800008,4.1569521999917924e-4,FALSE
0.9998609872563975,1.3901274360250682e-4,FALSE
0.9997844691970386,2.155308029614389e-4,FALSE
0.9995972835167777,4.027164832223207e-4,FALSE
0.9997839447314618,2.1605526853818446e-4,FALSE
0.9998492898157565,1.5071018424350768e-4,FALSE
0.9997482202597894,2.5177974021062255e-4,FALSE
0.9997907948127249,2.0920518727507442e-4,FALSE
0.9997780145786237,2.2198542137630284e-4,FALSE
0.9966659860219806,0.0033340139780193567,FALSE
0.99968646367779,3.1353632220998406e-4,FALSE
0.999694805330364,3.051946696359664e-4,FALSE
0.9998544318514178,1.4556814858224243e-4,FALSE
0.9998128130973782,1.8718690262176096e-4,FALSE
0.9998082417005207,1.9175829947926104e-4,FALSE
0.9998278573766584,1.7214262334164232e-4,FALSE
0.999811394707649,1.886052923509851e-4,FALSE
0.9997795895906165,2.2041040938347578e-4,FALSE
0.9993163729086518,6.836270913481712e-4,FALSE
0.999714984674938,2.850153250619769e-4,FALSE
0.9997398391133174,2.6016088668257e-4,FALSE
0.999657083186321,3.429168136790395e-4,FALSE
0.9996996709669475,3.0032903305254877e-4,FALSE
0.9997148555703461,2.85144429653883e-4,FALSE
0.9997604643576778,2.3953564232215285e-4,FALSE
0.999755304743303,2.44695256697014e-4,FALSE
0.9996356467308942,3.6435326910577714e-4,FALSE
0.9997651099838549,2.3489001614507288e-4,FALSE
0.9996316773176659,3.6832268233411014e-4,FALSE
0.9995405272638891,4.594727361109108e-4,FALSE
0.9995141919062007,4.8580809379927814e-4,FALSE
0.9997474944975693,2.525055024307221e-4,FALSE
0.9997547334351111,2.4526656488887966e-4,FALSE
0.999723082233686,2.769177663139999e-4,FALSE
0.9997280173702165,2.7198262978345156e-4,FALSE
0.9997619899077108,2.3801009228918701e-4,FALSE
0.9997628721466754,2.3712785332463682e-4,FALSE
0.9997625475079985,2.3745249200146645e-4,FALSE
0.9998027762339916,1.9722376600839198e-4,FALSE
0.9997357117536012,2.6428824639879167e-4,FALSE
0.9996730886632577,3.269113367423415e-4,FALSE
0.9995844204677269,4.1557953227311373e-4,FALSE
0.9996716393216047,3.283606783952564e-4,FALSE
0.9994691105675884,5.308894324116409e-4,FALSE
0.9996264629880898,3.735370119102299e-4,FALSE
0.9996580237639137,3.4197623608633876e-4,FALSE
0.9996799679065589,3.2003209344111383e-4,FALSE
0.9997056185093243,2.943814906757325e-4,FALSE
0.9994859624421224,5.140375578776002e-4,FALSE
0.9996152992243879,3.8470077561214566e-4,FALSE
0.9996807334246114,3.1926657538861036e-4,FALSE
0.9996622759790625,3.377240209374577e-4,FALSE
0.9997047621000092,2.9523789999075234e-4,FALSE
0.9996819613152184,3.1803868478164077e-4,FALSE
0.9994422206655145,5.577793344855309e-4,FALSE
0.999716600694228,2.833993057720363e-4,FALSE
0.9997041912574787,2.958087425213307e-4,FALSE
0.9995104311383329,4.895688616670668e-4,FALSE
0.9997041912574787,2.958087425213307e-4,FALSE
0.9998096952040214,1.9030479597859085e-4,FALSE
0.9998450801213039,1.5491987869609147e-4,FALSE
0.9998476725450018,1.5232745499815792e-4,FALSE
0.9998463101510424,1.536898489575833e-4,FALSE
0.9998067385604372,1.932614395627752e-4,FALSE
0.999717226048233,2.827739517670125e-4,FALSE
0.999558412557235,4.415874427650124e-4,FALSE
0.9997425626497716,2.5743735022842884e-4,FALSE
0.9997221243102103,2.778756897896528e-4,FALSE
0.9997050574747846,2.9494252521544695e-4,FALSE
0.9994779617991298,5.220382008701563e-4,FALSE
0.9992640730924904,7.359269075095654e-4,FALSE
0.9997279076487757,2.7209235122427344e-4,FALSE
0.9997022377792746,2.9776222072541714e-4,FALSE
0.9994768300675787,5.231699324212968e-4,FALSE
0.9996969818312209,3.0301816877909005e-4,FALSE
0.9997432521777228,2.567478222772479e-4,FALSE
0.9995449479029048,4.550520970951766e-4,FALSE
0.9995224653393961,4.775346606038511e-4,FALSE
0.9997308328165673,2.6916718343272805e-4,FALSE
0.9996061291894875,3.938708105124533e-4,FALSE
0.9995407479291316,4.592520708683878e-4,FALSE
0.9995956143247895,4.043856752105057e-4,FALSE
0.999597219779389,4.027802206110209e-4,FALSE
0.9996410132735036,3.5898672649636865e-4,FALSE
0.9997882620664313,2.1173793356865644e-4,FALSE
0.9996612954710145,3.3870452898554504e-4,FALSE
0.9997140652849339,2.8593471506610513e-4,FALSE
0.9996091048524249,3.908951475750655e-4,FALSE
0.9994867761270143,5.132238729856908e-4,FALSE
0.9994716321816668,5.283678183332086e-4,FALSE
0.9994073414127342,5.926585872657597e-4,FALSE
0.9997134944132995,2.8650558670051396e-4,FALSE
0.9996478414977901,3.521585022099316e-4,FALSE
0.9996751961880364,3.248038119636476e-4,FALSE
0.9995654074009508,4.3459259904921055e-4,FALSE
0.9996478414977901,3.521585022099316e-4,FALSE
0.999499736877624,5.002631223760545e-4,FALSE
0.9996551995864138,3.448004135861993e-4,FALSE
0.9994160259375349,5.839740624651313e-4,FALSE
0.9995130685565528,4.8693144344724715e-4,FALSE
0.9996142926684115,3.857073315884918e-4,FALSE
0.9996142926684115,3.857073315884918e-4,FALSE
0.9996092613146175,3.907386853825301e-4,FALSE
0.9994888890068978,5.111109931021929e-4,FALSE
0.9996370670560282,3.629329439718276e-4,FALSE
0.9995536621136125,4.463378863874823e-4,FALSE
0.9987368558067828,0.0012631441932171583,FALSE
0.999320293427445,6.797065725550056e-4,FALSE
0.9996263077191543,3.736922808457166e-4,FALSE
0.9996389433508739,3.6105664912611246e-4,FALSE
0.9993474920047447,6.525079952552915e-4,FALSE
0.9994052114780061,5.947885219939053e-4,FALSE
0.9994622474187054,5.37752581294626e-4,FALSE
0.9996441429830156,3.5585701698437333e-4,FALSE
0.9997135197918396,2.864802081603557e-4,FALSE
0.9992964685079642,7.03531492035836e-4,FALSE
0.9997357465326786,2.642534673213959e-4,FALSE
0.9995178824174218,4.82117582578212e-4,FALSE
0.9991622425732203,8.377574267797172e-4,FALSE
0.9992919269716367,7.080730283632874e-4,FALSE
0.9989706742344424,0.0010293257655575871,FALSE
0.998536484548822,0.0014635154511779547,FALSE
0.999325480486732,6.745195132680237e-4,FALSE
0.9994530558469705,5.469441530294716e-4,FALSE
0.9994530558469705,5.469441530294716e-4,FALSE
0.9987755870679393,0.001224412932060659,FALSE
0.9993539719143882,6.460280856117606e-4,FALSE
0.9981603359337896,0.0018396640662103891,FALSE
0.9993151521775872,6.848478224128485e-4,FALSE
0.9992192821810022,7.807178189978004e-4,FALSE
0.9993125004693866,6.874995306134224e-4,FALSE
0.9993653321871534,6.34667812846601e-4,FALSE
0.9992050674045458,7.949325954541564e-4,FALSE
0.9988317863317207,0.0011682136682793498,FALSE
0.9990339316427708,9.660683572292328e-4,FALSE
0.9982922920025885,0.0017077079974114895,FALSE
0.9994365362799726,5.634637200273573e-4,FALSE
0.9989695959957317,0.0010304040042683482,FALSE
0.9990724900271744,9.275099728256464e-4,FALSE
0.9991826044279151,8.173955720849335e-4,FALSE
0.9993421557592228,6.578442407771945e-4,FALSE
0.9993133281241171,6.866718758828938e-4,FALSE
0.9990738332271576,9.261667728424072e-4,FALSE
0.9993995279655792,6.004720344208181e-4,FALSE
0.999298179463949,7.018205360509455e-4,FALSE
0.9990908924373798,9.091075626201928e-4,FALSE
0.9993274484877475,6.725515122525394e-4,FALSE
0.9993949112831615,6.050887168385088e-4,FALSE
0.9989856146275997,0.0010143853724002838,FALSE
0.999456413264852,5.435867351479828e-4,FALSE
0.9994472042308189,5.527957691811025e-4,FALSE
0.9991463086334988,8.536913665011525e-4,FALSE
0.9989259301219136,0.0010740698780864477,FALSE
0.9993610467063263,6.389532936736941e-4,FALSE
0.9995003739604726,4.996260395273566e-4,FALSE
0.9993680700426921,6.319299573078752e-4,FALSE
0.9988535642623901,0.0011464357376098633,FALSE
0.9993680700426921,6.319299573078752e-4,FALSE
0.9994668301078491,5.331698921509087e-4,FALSE
0.9989486195845529,0.0010513804154470563,FALSE
0.9995009461417794,4.990538582205772e-4,FALSE
0.9993357404018752,6.642595981247723e-4,FALSE
0.9993409176240675,6.590823759324849e-4,FALSE
0.9994563215295784,5.436784704215825e-4,FALSE
0.9994213145109825,5.786854890175164e-4,FALSE
0.9994528457173146,5.471542826853693e-4,FALSE
0.9973275493830442,0.002672450616955757,FALSE
0.9994668438448571,5.331561551429331e-4,FALSE
0.9992876406176947,7.123593823052943e-4,FALSE
0.9994668438448571,5.331561551429331e-4,FALSE
0.9993939733831212,6.060266168788075e-4,FALSE
0.9992985218414105,7.014781585894525e-4,FALSE
0.9992941832751967,7.058167248032987e-4,FALSE
0.9992245028843172,7.754971156828105e-4,FALSE
0.9988359473645687,0.0011640526354312897,FALSE
0.9990182076580822,9.817923419177532e-4,FALSE
0.9991896207211539,8.103792788460851e-4,FALSE
0.9990965372999199,9.034627000801265e-4,FALSE
0.9988569696433842,0.0011430303566157818,FALSE
0.9985973947914317,0.001402605208568275,FALSE
0.9980357154272497,0.00196428457275033,FALSE
0.9988405763870105,0.0011594236129894853,FALSE
0.9992156087537296,7.843912462703884e-4,FALSE
0.9993342009256594,6.657990743406117e-4,FALSE
0.9992156087537296,7.843912462703884e-4,FALSE
0.998945222585462,0.0010547774145379663,FALSE
0.9992402117932215,7.597882067784667e-4,FALSE
0.9992177987587638,7.822012412361801e-4,FALSE
0.9992108103469945,7.89189653005451e-4,FALSE
0.9990944491000846,9.055508999153972e-4,FALSE
0.9991841125302017,8.158874697983265e-4,FALSE
0.9988241824321449,0.0011758175678551197,FALSE
0.9991251926985569,8.748073014430702e-4,FALSE
0.9990533059462905,9.46694053709507e-4,FALSE
0.9986765346257016,0.0013234653742983937,FALSE
0.9994222579989582,5.7774200104177e-4,FALSE
0.9995334755803924,4.665244196075946e-4,FALSE
0.9995393356948625,4.6066430513747036e-4,FALSE
0.9974410661961883,0.0025589338038116693,FALSE
0.9994222579989582,5.7774200104177e-4,FALSE
0.9994542166823521,5.457833176478744e-4,FALSE
0.9993396903737448,6.603096262551844e-4,FALSE
0.9994151636492461,5.848363507539034e-4,FALSE
0.9992022983497009,7.977016502991319e-4,FALSE
0.9988368208287284,0.0011631791712716222,FALSE
0.9994305938016623,5.694061983376741e-4,FALSE
0.9993986947229132,6.013052770867944e-4,FALSE
0.9994633856113069,5.366143886931241e-4,FALSE
0.9992421099450439,7.578900549560785e-4,FALSE
0.9993731339927763,6.268660072237253e-4,FALSE
0.9993796899798326,6.203100201673806e-4,FALSE
0.9991506236838177,8.493763161823153e-4,FALSE
0.9993205635691993,6.794364308007061e-4,FALSE
0.9994120707851835,5.879292148165405e-4,FALSE
0.9994440794107504,5.559205892495811e-4,FALSE
0.9994530558469705,5.469441530294716e-4,FALSE
0.9994530558469705,5.469441530294716e-4,FALSE
0.999015751061961,9.842489380389452e-4,FALSE
0.9994021366001107,5.978633998893201e-4,FALSE
0.9988953029969707,0.0011046970030292869,FALSE
0.9992891277652234,7.108722347766161e-4,FALSE
0.9991598467458971,8.401532541029155e-4,FALSE
0.9994578888872638,5.421111127361655e-4,FALSE
0.9992841753410175,7.158246589824557e-4,FALSE
0.9990929733612575,9.070266387425363e-4,FALSE
0.999433743127156,5.66256872843951e-4,FALSE
0.999320388014894,6.796119851060212e-4,FALSE
0.9992521049571224,7.478950428776443e-4,FALSE
0.9994229783769697,5.770216230303049e-4,FALSE
0.9994229783769697,5.770216230303049e-4,FALSE
0.9994229783769697,5.770216230303049e-4,FALSE
0.9992894671158865,7.105328841134906e-4,FALSE
0.9992328381049447,7.671618950553238e-4,FALSE
0.999092326615937,9.076733840629458e-4,FALSE
0.9992726995842531,7.273004157468677e-4,FALSE
0.9994242754182778,5.757245817221701e-4,FALSE
0.9991571910795756,8.428089204244316e-4,FALSE
0.9991539315087721,8.460684912279248e-4,FALSE
0.9996108564082533,3.891435917466879e-4,FALSE
0.9994518163148314,5.481836851686239e-4,FALSE
0.9996474091603886,3.525908396113664e-4,FALSE
0.9993766758707352,6.233241292648017e-4,FALSE
0.9994706436409615,5.29356359038502e-4,FALSE
0.9994524727226235,5.475272773765028e-4,FALSE
0.9994050447712652,5.949552287347615e-4,FALSE
0.9994472042308189,5.527957691811025e-4,FALSE
0.9993919333210215,6.080666789785028e-4,FALSE
0.9993231035186909,6.768964813090861e-4,FALSE
0.9994808617047966,5.191382952034473e-4,FALSE
0.9994306914741173,5.693085258826613e-4,FALSE
0.9993843694683164,6.156305316835642e-4,FALSE
0.9994567157700658,5.432842299342155e-4,FALSE
0.9989940384402871,0.0010059615597128868,FALSE
0.9991176543408073,8.823456591926515e-4,FALSE
0.9993675868608989,6.324131391011178e-4,FALSE
0.9994177388143726,5.822611856274307e-4,FALSE
0.9994533008430153,5.466991569846869e-4,FALSE
0.9994754748768173,5.245251231826842e-4,FALSE
0.9994458659202792,5.54134079720825e-4,FALSE
0.9994483984773979,5.516015226021409e-4,FALSE
0.999485372682102,5.146273178979754e-4,FALSE
0.9994548826362006,5.451173637993634e-4,FALSE
0.9993187604122795,6.812395877204835e-4,FALSE
0.9995048014097847,4.951985902152956e-4,FALSE
0.999485372682102,5.146273178979754e-4,FALSE
0.9993499512202106,6.500487797893584e-4,FALSE
0.9990411702310666,9.588297689333558e-4,FALSE
0.9990676247398369,9.323752601630986e-4,FALSE
0.9991452211979777,8.547788020223379e-4,FALSE
0.99948971363483,5.102863651700318e-4,FALSE
0.99948971363483,5.102863651700318e-4,FALSE
0.9994330243207514,5.669756792485714e-4,FALSE
0.9994330243207514,5.669756792485714e-4,FALSE
0.999119974207133,8.800257928669453e-4,FALSE
0.9992956225178204,7.043774821795523e-4,FALSE
0.9993256707093678,6.743292906321585e-4,FALSE
0.9993493276997469,6.506723002530634e-4,FALSE
0.9993455582298338,6.544417701661587e-4,FALSE
0.9987001746194437,0.0012998253805562854,FALSE
0.9990008610766381,9.991389233618975e-4,FALSE
0.9992219884879887,7.780115120112896e-4,FALSE
0.9987473846413195,0.0012526153586804867,FALSE
0.9992780176689848,7.219823310151696e-4,FALSE
0.9982974688755348,0.0017025311244651675,FALSE
0.9992579073295929,7.420926704071462e-4,FALSE
0.9978939900174737,0.0021060099825263023,FALSE
0.9991042345645837,8.957654354162514e-4,FALSE
0.9992995839565992,7.004160434007645e-4,FALSE
0.999120312044397,8.796879556030035e-4,FALSE
0.9992995839565992,7.004160434007645e-4,FALSE
0.9992817275924608,7.182724075391889e-4,FALSE
0.9992995839565992,7.004160434007645e-4,FALSE
0.9990334953181446,9.665046818554401e-4,FALSE
0.9989668033085763,0.0010331966914236546,FALSE
0.9991779208066873,8.220791933126748e-4,FALSE
0.9992356773582287,7.643226417712867e-4,FALSE
0.9992817275924608,7.182724075391889e-4,FALSE
0.9990925444872119,9.074555127881467e-4,FALSE
0.9990845140418969,9.154859581030905e-4,FALSE
0.9987104143947363,0.00128958560526371,FALSE
0.9992080749943852,7.919250056147575e-4,FALSE
0.9979688620660454,0.0020311379339545965,FALSE
0.9988066570367664,0.0011933429632335901,FALSE
0.9987934820819646,0.001206517918035388,FALSE
0.9991193602327257,8.806397672742605e-4,FALSE
0.9991096192970872,8.903807029128075e-4,FALSE
0.9992624189471826,7.375810528174043e-4,FALSE
0.9986043062526733,0.0013956937473267317,FALSE
0.9988918795716017,0.0011081204283982515,FALSE
0.9986666954355314,0.0013333045644685626,FALSE
0.9993876494118012,6.123505881987512e-4,FALSE
0.9990126987686381,9.873012313619256e-4,FALSE
0.9993721953360364,6.278046639636159e-4,FALSE
0.9992567474255338,7.432525744661689e-4,FALSE
0.9993430197937414,6.56980206258595e-4,FALSE
0.9993714559241198,6.285440758801997e-4,FALSE
0.999532635207288,4.673647927120328e-4,FALSE
0.9989692297531292,0.0010307702468708158,FALSE
0.9995092134922743,4.907865077257156e-4,FALSE
0.999266404134687,7.335958653129637e-4,FALSE
0.9994343381258659,5.656618741340935e-4,FALSE
0.9994082202902064,5.917797097936273e-4,FALSE
0.9990897830575705,9.102169424295425e-4,FALSE
0.9994399961433373,5.600038566626608e-4,FALSE
0.9983177703106776,0.001682229689322412,FALSE
0.9992356249713339,7.643750286661088e-4,FALSE
0.999446859001182,5.531409988179803e-4,FALSE
0.9994194699684158,5.805300315842032e-4,FALSE
0.9993030019104481,6.969980895519257e-4,FALSE
0.9992076077614911,7.923922385089099e-4,FALSE
0.9977806557435542,0.0022193442564457655,FALSE
0.9993168808869086,6.831191130913794e-4,FALSE
0.9993168808869086,6.831191130913794e-4,FALSE
0.9993967516347766,6.032483652234077e-4,FALSE
0.9997424455650616,2.575544349383563e-4,FALSE
0.999224460858386,7.755391416139901e-4,FALSE
0.9993705231463537,6.29476853646338e-4,FALSE
0.999400080065243,5.999199347570539e-4,FALSE
0.9994906204519793,5.093795480206609e-4,FALSE
0.9995105529087596,4.894470912404358e-4,FALSE
0.9994969898834825,5.030101165175438e-4,FALSE
0.9989788193488494,0.0010211806511506438,FALSE
0.9986941973911598,0.0013058026088401675,FALSE
0.999389854434412,6.101455655880272e-4,FALSE
0.9984410750912502,0.0015589249087497592,FALSE
0.9991542852949351,8.457147050648928e-4,FALSE
0.9994734491338022,5.265508661977947e-4,FALSE
0.9995259055576753,4.7409444232471287e-4,FALSE
0.9997449320799205,2.550679200794548e-4,FALSE
0.999702592700487,2.9740729951299727e-4,FALSE
0.9997649488941533,2.350511058466509e-4,FALSE
0.9534918777644634,0.046508122235536575,FALSE
0.952015470713377,0.047984529286623,FALSE
0.9198168814182281,0.08018311858177185,FALSE
0.9629920460283756,0.037007953971624374,FALSE
0.9993596519343555,6.403480656445026e-4,FALSE
0.9996831325988751,3.168674011249095e-4,FALSE
0.9994998389156535,5.001610843464732e-4,FALSE
0.999292446358595,7.075536414049566e-4,FALSE
0.9996244116046,3.755883953999728e-4,FALSE
0.9996838085644413,3.161914355587214e-4,FALSE
0.9968905746936798,0.0031094253063201904,FALSE
0.9994510984397493,5.489015602506697e-4,FALSE
0.9997304730350152,2.695269649848342e-4,FALSE
0.9993070301716216,6.929698283784091e-4,FALSE
0.9992961855023168,7.038144976831973e-4,FALSE
0.9992961855023168,7.038144976831973e-4,FALSE
0.9994109759572893,5.890240427106619e-4,FALSE
0.999768489782582,2.3151021741796285e-4,FALSE
0.9997710984316655,2.2890156833454967e-4,FALSE
0.9995449843409006,4.5501565909944475e-4,FALSE
0.9996426740544848,3.573259455151856e-4,FALSE
0.9997215618495829,2.7843815041705966e-4,FALSE
0.9997825416357955,2.174583642045036e-4,FALSE
0.9994520305190235,5.479694809764624e-4,FALSE
0.9997846834157826,2.153165842173621e-4,FALSE
0.9997318139357958,2.681860642042011e-4,FALSE
0.9989712918177247,0.0010287081822752953,FALSE
0.9994740555994213,5.259444005787373e-4,FALSE
0.9997660072258441,2.3399277415592223e-4,FALSE
0.9995150427275803,4.84957272419706e-4,FALSE
0.9994059094460681,5.940905539318919e-4,FALSE
0.9994059094460681,5.940905539318919e-4,FALSE
0.9996835057681892,3.164942318107933e-4,FALSE
0.9997099959582556,2.900040417443961e-4,FALSE
0.9992154996143654,7.845003856346011e-4,FALSE
0.999476362077985,5.236379220150411e-4,FALSE
0.9993445501313545,6.55449868645519e-4,FALSE
0.9996628958615474,3.371041384525597e-4,FALSE
0.999588941282127,4.1105871787294745e-4,FALSE
0.999446565285325,5.534347146749496e-4,FALSE
0.9992520372616127,7.479627383872867e-4,FALSE
0.9996938144322485,3.0618556775152683e-4,FALSE
0.9996911303023808,3.0886969761922956e-4,FALSE
0.9995849588885903,4.1504111140966415e-4,FALSE
0.9996815933263861,3.184066736139357e-4,FALSE
0.9995346103969496,4.6538960305042565e-4,FALSE
0.9996299400518183,3.700599481817335e-4,FALSE
0.9995440178026911,4.559821973089129e-4,FALSE
0.9994920071912929,5.079928087070584e-4,FALSE
0.9992729559307918,7.270440692082047e-4,FALSE
0.9996308793779463,3.691206220537424e-4,FALSE
0.9995858501642942,4.1414983570575714e-4,FALSE
0.999500836187508,4.991638124920428e-4,FALSE
0.9995553259795997,4.446740204002708e-4,FALSE
0.9997049911180511,2.950088819488883e-4,FALSE
0.9997123149514664,2.8768504853360355e-4,FALSE
0.9994470055680722,5.529944319278002e-4,FALSE
0.999697339546401,3.0266045359894633e-4,FALSE
0.9997454505064525,2.54549493547529e-4,FALSE
0.9995052934973501,4.947065026499331e-4,FALSE
0.99965230433736,3.4769566264003515e-4,FALSE
0.9997370484052226,2.6295159477740526e-4,FALSE
0.9996840622916352,3.159377083647996e-4,FALSE
0.9997448447393253,2.5515526067465544e-4,FALSE
0.9995216854149476,4.7831458505243063e-4,FALSE
0.9997553670255002,2.4463297449983656e-4,FALSE
0.9996997001580894,3.0029984191060066e-4,FALSE
0.9997370484052226,2.6295159477740526e-4,FALSE
0.9997623116796603,2.3768832033965737e-4,FALSE
0.9996746975521091,3.253024478908628e-4,FALSE
0.999159277358558,8.407226414419711e-4,FALSE
0.9995809279789682,4.1907202103175223e-4,FALSE
0.99956246939837,4.3753060162998736e-4,FALSE
0.9995006530079991,4.993469920009375e-4,FALSE
0.9992385032819584,7.614967180415988e-4,FALSE
0.9996997001580894,3.0029984191060066e-4,FALSE
0.9996791815792676,3.2081842073239386e-4,FALSE
0.9996618621808011,3.381378191988915e-4,FALSE
